Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,6/28/2016 10:00,2016,6,28,10,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 11:00,2016,6,28,11,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 12:00,2016,6,28,12,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 13:00,2016,6,28,13,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 14:00,2016,6,28,14,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 15:00,2016,6,28,15,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 16:00,2016,6,28,16,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 17:00,2016,6,28,17,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 18:00,2016,6,28,18,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 19:00,2016,6,28,19,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 20:00,2016,6,28,20,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 21:00,2016,6,28,21,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 22:00,2016,6,28,22,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/28/2016 23:00,2016,6,28,23,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 0:00,2016,6,29,0,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 1:00,2016,6,29,1,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 2:00,2016,6,29,2,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 3:00,2016,6,29,3,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 4:00,2016,6,29,4,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 5:00,2016,6,29,5,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 6:00,2016,6,29,6,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 7:00,2016,6,29,7,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 8:00,2016,6,29,8,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 9:00,2016,6,29,9,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 10:00,2016,6,29,10,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 11:00,2016,6,29,11,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 12:00,2016,6,29,12,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 13:00,2016,6,29,13,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 14:00,2016,6,29,14,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 15:00,2016,6,29,15,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 17:00,2016,6,29,17,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 19:00,2016,6,29,19,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 20:00,2016,6,29,20,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 21:00,2016,6,29,21,1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/29/2016 22:00,2016,6,29,22,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 0:00,2016,6,30,0,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 2:00,2016,6,30,2,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 3:00,2016,6,30,3,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 4:00,2016,6,30,4,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 5:00,2016,6,30,5,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 7:00,2016,6,30,7,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 9:00,2016,6,30,9,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 10:00,2016,6,30,10,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 11:00,2016,6,30,11,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 12:00,2016,6,30,12,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 13:00,2016,6,30,13,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 14:00,2016,6,30,14,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 15:00,2016,6,30,15,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 16:00,2016,6,30,16,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 17:00,2016,6,30,17,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 18:00,2016,6,30,18,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 19:00,2016,6,30,19,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 20:00,2016,6,30,20,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 22:00,2016,6,30,22,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,6/30/2016 23:00,2016,6,30,23,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 0:00,2016,7,1,0,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 1:00,2016,7,1,1,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 2:00,2016,7,1,2,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 3:00,2016,7,1,3,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 4:00,2016,7,1,4,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 5:00,2016,7,1,5,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 6:00,2016,7,1,6,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 8:00,2016,7,1,8,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 9:00,2016,7,1,9,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 10:00,2016,7,1,10,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 11:00,2016,7,1,11,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 12:00,2016,7,1,12,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 13:00,2016,7,1,13,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 14:00,2016,7,1,14,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 15:00,2016,7,1,15,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 16:00,2016,7,1,16,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 17:00,2016,7,1,17,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 18:00,2016,7,1,18,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 19:00,2016,7,1,19,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 20:00,2016,7,1,20,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 21:00,2016,7,1,21,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/1/2016 23:00,2016,7,1,23,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 1:00,2016,7,2,1,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 3:00,2016,7,2,3,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 5:00,2016,7,2,5,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 7:00,2016,7,2,7,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 8:00,2016,7,2,8,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 9:00,2016,7,2,9,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 12:00,2016,7,2,12,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 13:00,2016,7,2,13,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 18:00,2016,7,2,18,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 19:00,2016,7,2,19,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 20:00,2016,7,2,20,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 21:00,2016,7,2,21,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 22:00,2016,7,2,22,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/2/2016 23:00,2016,7,2,23,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 0:00,2016,7,3,0,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 1:00,2016,7,3,1,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 2:00,2016,7,3,2,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 3:00,2016,7,3,3,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 4:00,2016,7,3,4,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 5:00,2016,7,3,5,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 6:00,2016,7,3,6,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 7:00,2016,7,3,7,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 8:00,2016,7,3,8,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 9:00,2016,7,3,9,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 10:00,2016,7,3,10,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 11:00,2016,7,3,11,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 12:00,2016,7,3,12,1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 13:00,2016,7,3,13,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 14:00,2016,7,3,14,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 15:00,2016,7,3,15,4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 16:00,2016,7,3,16,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 17:00,2016,7,3,17,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 18:00,2016,7,3,18,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 19:00,2016,7,3,19,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 20:00,2016,7,3,20,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 21:00,2016,7,3,21,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 22:00,2016,7,3,22,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/3/2016 23:00,2016,7,3,23,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 0:00,2016,7,4,0,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 1:00,2016,7,4,1,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 2:00,2016,7,4,2,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 3:00,2016,7,4,3,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 4:00,2016,7,4,4,138,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 5:00,2016,7,4,5,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 6:00,2016,7,4,6,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 7:00,2016,7,4,7,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 8:00,2016,7,4,8,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 9:00,2016,7,4,9,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 10:00,2016,7,4,10,115,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 11:00,2016,7,4,11,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 12:00,2016,7,4,12,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 13:00,2016,7,4,13,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 14:00,2016,7,4,14,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 15:00,2016,7,4,15,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 16:00,2016,7,4,16,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 17:00,2016,7,4,17,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 18:00,2016,7,4,18,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 19:00,2016,7,4,19,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 20:00,2016,7,4,20,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 21:00,2016,7,4,21,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 22:00,2016,7,4,22,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/4/2016 23:00,2016,7,4,23,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 0:00,2016,7,5,0,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 1:00,2016,7,5,1,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 2:00,2016,7,5,2,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 3:00,2016,7,5,3,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 4:00,2016,7,5,4,154,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 5:00,2016,7,5,5,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 6:00,2016,7,5,6,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 7:00,2016,7,5,7,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 8:00,2016,7,5,8,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 9:00,2016,7,5,9,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 10:00,2016,7,5,10,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 11:00,2016,7,5,11,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 12:00,2016,7,5,12,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 13:00,2016,7,5,13,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 14:00,2016,7,5,14,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 15:00,2016,7,5,15,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 16:00,2016,7,5,16,134,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 17:00,2016,7,5,17,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 18:00,2016,7,5,18,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 19:00,2016,7,5,19,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 20:00,2016,7,5,20,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 21:00,2016,7,5,21,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 22:00,2016,7,5,22,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/5/2016 23:00,2016,7,5,23,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 0:00,2016,7,6,0,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 1:00,2016,7,6,1,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 2:00,2016,7,6,2,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 4:00,2016,7,6,4,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 5:00,2016,7,6,5,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 7:00,2016,7,6,7,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 8:00,2016,7,6,8,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 9:00,2016,7,6,9,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 11:00,2016,7,6,11,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 12:00,2016,7,6,12,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 13:00,2016,7,6,13,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 14:00,2016,7,6,14,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 15:00,2016,7,6,15,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 16:00,2016,7,6,16,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 17:00,2016,7,6,17,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 18:00,2016,7,6,18,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 19:00,2016,7,6,19,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 20:00,2016,7,6,20,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 21:00,2016,7,6,21,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 22:00,2016,7,6,22,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/6/2016 23:00,2016,7,6,23,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 0:00,2016,7,7,0,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 1:00,2016,7,7,1,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 2:00,2016,7,7,2,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 3:00,2016,7,7,3,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 4:00,2016,7,7,4,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 5:00,2016,7,7,5,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 6:00,2016,7,7,6,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 7:00,2016,7,7,7,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 8:00,2016,7,7,8,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 9:00,2016,7,7,9,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 10:00,2016,7,7,10,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 11:00,2016,7,7,11,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 12:00,2016,7,7,12,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 13:00,2016,7,7,13,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 14:00,2016,7,7,14,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 15:00,2016,7,7,15,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 16:00,2016,7,7,16,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 17:00,2016,7,7,17,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 18:00,2016,7,7,18,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 19:00,2016,7,7,19,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 20:00,2016,7,7,20,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 21:00,2016,7,7,21,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 22:00,2016,7,7,22,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/7/2016 23:00,2016,7,7,23,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 0:00,2016,7,8,0,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 1:00,2016,7,8,1,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 2:00,2016,7,8,2,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 3:00,2016,7,8,3,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 4:00,2016,7,8,4,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 5:00,2016,7,8,5,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 6:00,2016,7,8,6,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 7:00,2016,7,8,7,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 8:00,2016,7,8,8,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 9:00,2016,7,8,9,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 10:00,2016,7,8,10,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 13:00,2016,7,8,13,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 14:00,2016,7,8,14,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 15:00,2016,7,8,15,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 16:00,2016,7,8,16,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 17:00,2016,7,8,17,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 18:00,2016,7,8,18,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 19:00,2016,7,8,19,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 20:00,2016,7,8,20,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 21:00,2016,7,8,21,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 22:00,2016,7,8,22,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/8/2016 23:00,2016,7,8,23,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 0:00,2016,7,9,0,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 1:00,2016,7,9,1,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 2:00,2016,7,9,2,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 3:00,2016,7,9,3,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 4:00,2016,7,9,4,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 5:00,2016,7,9,5,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 6:00,2016,7,9,6,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 7:00,2016,7,9,7,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 8:00,2016,7,9,8,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 9:00,2016,7,9,9,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 10:00,2016,7,9,10,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 11:00,2016,7,9,11,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 12:00,2016,7,9,12,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 13:00,2016,7,9,13,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 14:00,2016,7,9,14,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 15:00,2016,7,9,15,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 16:00,2016,7,9,16,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 17:00,2016,7,9,17,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 18:00,2016,7,9,18,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 19:00,2016,7,9,19,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 20:00,2016,7,9,20,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 21:00,2016,7,9,21,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 22:00,2016,7,9,22,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/9/2016 23:00,2016,7,9,23,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 0:00,2016,7,10,0,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 1:00,2016,7,10,1,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 2:00,2016,7,10,2,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 3:00,2016,7,10,3,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 4:00,2016,7,10,4,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 5:00,2016,7,10,5,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 6:00,2016,7,10,6,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 7:00,2016,7,10,7,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 8:00,2016,7,10,8,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 9:00,2016,7,10,9,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 10:00,2016,7,10,10,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 11:00,2016,7,10,11,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 12:00,2016,7,10,12,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 13:00,2016,7,10,13,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 14:00,2016,7,10,14,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 15:00,2016,7,10,15,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 16:00,2016,7,10,16,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 17:00,2016,7,10,17,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 18:00,2016,7,10,18,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 19:00,2016,7,10,19,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 20:00,2016,7,10,20,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 21:00,2016,7,10,21,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 22:00,2016,7,10,22,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/10/2016 23:00,2016,7,10,23,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,7/11/2016 0:00,2016,7,11,0,27,µg/m³,1 Hr,Valid
