Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,6/10/2015 21:00,2015,6,10,21,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/10/2015 22:00,2015,6,10,22,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/10/2015 23:00,2015,6,10,23,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 0:00,2015,6,11,0,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 1:00,2015,6,11,1,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 2:00,2015,6,11,2,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 3:00,2015,6,11,3,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 4:00,2015,6,11,4,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 5:00,2015,6,11,5,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 6:00,2015,6,11,6,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 7:00,2015,6,11,7,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 8:00,2015,6,11,8,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 9:00,2015,6,11,9,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 10:00,2015,6,11,10,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 11:00,2015,6,11,11,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 12:00,2015,6,11,12,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 13:00,2015,6,11,13,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 14:00,2015,6,11,14,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 15:00,2015,6,11,15,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 16:00,2015,6,11,16,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 17:00,2015,6,11,17,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 18:00,2015,6,11,18,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 19:00,2015,6,11,19,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 20:00,2015,6,11,20,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 21:00,2015,6,11,21,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 22:00,2015,6,11,22,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/11/2015 23:00,2015,6,11,23,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 0:00,2015,6,12,0,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 1:00,2015,6,12,1,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 2:00,2015,6,12,2,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 3:00,2015,6,12,3,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 4:00,2015,6,12,4,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 5:00,2015,6,12,5,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 6:00,2015,6,12,6,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 7:00,2015,6,12,7,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 8:00,2015,6,12,8,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 9:00,2015,6,12,9,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 10:00,2015,6,12,10,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 11:00,2015,6,12,11,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 12:00,2015,6,12,12,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 13:00,2015,6,12,13,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 14:00,2015,6,12,14,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 15:00,2015,6,12,15,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 16:00,2015,6,12,16,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 17:00,2015,6,12,17,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 18:00,2015,6,12,18,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 19:00,2015,6,12,19,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 20:00,2015,6,12,20,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 21:00,2015,6,12,21,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 22:00,2015,6,12,22,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/12/2015 23:00,2015,6,12,23,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 0:00,2015,6,13,0,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 1:00,2015,6,13,1,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 2:00,2015,6,13,2,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 3:00,2015,6,13,3,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 4:00,2015,6,13,4,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 5:00,2015,6,13,5,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 6:00,2015,6,13,6,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 7:00,2015,6,13,7,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 8:00,2015,6,13,8,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 9:00,2015,6,13,9,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 10:00,2015,6,13,10,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 11:00,2015,6,13,11,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 12:00,2015,6,13,12,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 13:00,2015,6,13,13,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 14:00,2015,6,13,14,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 15:00,2015,6,13,15,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 16:00,2015,6,13,16,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 17:00,2015,6,13,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 18:00,2015,6,13,18,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 19:00,2015,6,13,19,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 20:00,2015,6,13,20,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 21:00,2015,6,13,21,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 22:00,2015,6,13,22,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/13/2015 23:00,2015,6,13,23,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 0:00,2015,6,14,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 1:00,2015,6,14,1,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 2:00,2015,6,14,2,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 3:00,2015,6,14,3,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 4:00,2015,6,14,4,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 5:00,2015,6,14,5,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 6:00,2015,6,14,6,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 7:00,2015,6,14,7,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 8:00,2015,6,14,8,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 9:00,2015,6,14,9,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 10:00,2015,6,14,10,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 11:00,2015,6,14,11,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 12:00,2015,6,14,12,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 13:00,2015,6,14,13,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 14:00,2015,6,14,14,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 15:00,2015,6,14,15,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 16:00,2015,6,14,16,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 17:00,2015,6,14,17,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 18:00,2015,6,14,18,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 19:00,2015,6,14,19,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 20:00,2015,6,14,20,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 21:00,2015,6,14,21,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 22:00,2015,6,14,22,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/14/2015 23:00,2015,6,14,23,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 0:00,2015,6,15,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 1:00,2015,6,15,1,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 2:00,2015,6,15,2,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 3:00,2015,6,15,3,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 4:00,2015,6,15,4,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 5:00,2015,6,15,5,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 6:00,2015,6,15,6,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 7:00,2015,6,15,7,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 8:00,2015,6,15,8,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 9:00,2015,6,15,9,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 10:00,2015,6,15,10,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 11:00,2015,6,15,11,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 12:00,2015,6,15,12,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 13:00,2015,6,15,13,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 14:00,2015,6,15,14,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 15:00,2015,6,15,15,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 16:00,2015,6,15,16,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 17:00,2015,6,15,17,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 18:00,2015,6,15,18,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 19:00,2015,6,15,19,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 20:00,2015,6,15,20,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 21:00,2015,6,15,21,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 22:00,2015,6,15,22,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/15/2015 23:00,2015,6,15,23,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 0:00,2015,6,16,0,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 1:00,2015,6,16,1,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 2:00,2015,6,16,2,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 3:00,2015,6,16,3,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 4:00,2015,6,16,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 5:00,2015,6,16,5,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 6:00,2015,6,16,6,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 7:00,2015,6,16,7,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 8:00,2015,6,16,8,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 9:00,2015,6,16,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 10:00,2015,6,16,10,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 11:00,2015,6,16,11,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 12:00,2015,6,16,12,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 13:00,2015,6,16,13,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 14:00,2015,6,16,14,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 15:00,2015,6,16,15,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 16:00,2015,6,16,16,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 17:00,2015,6,16,17,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 18:00,2015,6,16,18,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 19:00,2015,6,16,19,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 20:00,2015,6,16,20,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 21:00,2015,6,16,21,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 22:00,2015,6,16,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/16/2015 23:00,2015,6,16,23,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 0:00,2015,6,17,0,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 1:00,2015,6,17,1,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 2:00,2015,6,17,2,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 3:00,2015,6,17,3,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 4:00,2015,6,17,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 5:00,2015,6,17,5,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 6:00,2015,6,17,6,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 7:00,2015,6,17,7,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 8:00,2015,6,17,8,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 9:00,2015,6,17,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 10:00,2015,6,17,10,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 11:00,2015,6,17,11,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 12:00,2015,6,17,12,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 13:00,2015,6,17,13,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 14:00,2015,6,17,14,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 15:00,2015,6,17,15,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 16:00,2015,6,17,16,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 17:00,2015,6,17,17,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 18:00,2015,6,17,18,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 19:00,2015,6,17,19,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 20:00,2015,6,17,20,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 21:00,2015,6,17,21,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 22:00,2015,6,17,22,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/17/2015 23:00,2015,6,17,23,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 0:00,2015,6,18,0,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 1:00,2015,6,18,1,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 2:00,2015,6,18,2,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 3:00,2015,6,18,3,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 4:00,2015,6,18,4,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 5:00,2015,6,18,5,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 6:00,2015,6,18,6,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 7:00,2015,6,18,7,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 8:00,2015,6,18,8,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 9:00,2015,6,18,9,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 10:00,2015,6,18,10,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 11:00,2015,6,18,11,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 12:00,2015,6,18,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 13:00,2015,6,18,13,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 14:00,2015,6,18,14,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 15:00,2015,6,18,15,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 16:00,2015,6,18,16,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 17:00,2015,6,18,17,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 18:00,2015,6,18,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 19:00,2015,6,18,19,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 20:00,2015,6,18,20,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 21:00,2015,6,18,21,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 22:00,2015,6,18,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/18/2015 23:00,2015,6,18,23,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 0:00,2015,6,19,0,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 1:00,2015,6,19,1,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 2:00,2015,6,19,2,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 3:00,2015,6,19,3,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 4:00,2015,6,19,4,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 5:00,2015,6,19,5,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 6:00,2015,6,19,6,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 7:00,2015,6,19,7,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 8:00,2015,6,19,8,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 9:00,2015,6,19,9,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 10:00,2015,6,19,10,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 11:00,2015,6,19,11,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 12:00,2015,6,19,12,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 13:00,2015,6,19,13,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 14:00,2015,6,19,14,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 15:00,2015,6,19,15,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 16:00,2015,6,19,16,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 17:00,2015,6,19,17,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 18:00,2015,6,19,18,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 19:00,2015,6,19,19,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 20:00,2015,6,19,20,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 21:00,2015,6,19,21,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 22:00,2015,6,19,22,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/19/2015 23:00,2015,6,19,23,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 0:00,2015,6,20,0,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 1:00,2015,6,20,1,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 2:00,2015,6,20,2,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 3:00,2015,6,20,3,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 4:00,2015,6,20,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 5:00,2015,6,20,5,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 6:00,2015,6,20,6,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 7:00,2015,6,20,7,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 8:00,2015,6,20,8,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 9:00,2015,6,20,9,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 10:00,2015,6,20,10,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 11:00,2015,6,20,11,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 12:00,2015,6,20,12,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 13:00,2015,6,20,13,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 14:00,2015,6,20,14,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 15:00,2015,6,20,15,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 16:00,2015,6,20,16,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 17:00,2015,6,20,17,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 18:00,2015,6,20,18,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 19:00,2015,6,20,19,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 20:00,2015,6,20,20,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 21:00,2015,6,20,21,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 22:00,2015,6,20,22,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/20/2015 23:00,2015,6,20,23,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 0:00,2015,6,21,0,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 1:00,2015,6,21,1,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 2:00,2015,6,21,2,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 3:00,2015,6,21,3,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 4:00,2015,6,21,4,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 5:00,2015,6,21,5,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 6:00,2015,6,21,6,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 7:00,2015,6,21,7,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 8:00,2015,6,21,8,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 9:00,2015,6,21,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 10:00,2015,6,21,10,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 11:00,2015,6,21,11,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 12:00,2015,6,21,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 13:00,2015,6,21,13,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 14:00,2015,6,21,14,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 15:00,2015,6,21,15,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 16:00,2015,6,21,16,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 17:00,2015,6,21,17,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 18:00,2015,6,21,18,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 19:00,2015,6,21,19,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 20:00,2015,6,21,20,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 21:00,2015,6,21,21,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 22:00,2015,6,21,22,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/21/2015 23:00,2015,6,21,23,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 0:00,2015,6,22,0,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 1:00,2015,6,22,1,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 2:00,2015,6,22,2,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 3:00,2015,6,22,3,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 4:00,2015,6,22,4,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,6/22/2015 5:00,2015,6,22,5,9,µg/m³,1 Hr,Valid
